,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
CYP24A1,3.0,7.0,3.0,3.0,5.0,12.0,7.0,12.0
PFDN4,381.0,427.0,332.0,332.0,447.0,418.0,319.0,361.0
AL133335.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOK5,1.0,9.0,19.0,48.0,29.0,30.0,46.0,46.0
RNU4ATAC7P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL12P4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
LINC01440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL160413.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109828.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBLN4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5SP487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MC3R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139824.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139824.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM210B,400.0,251.0,527.0,488.0,465.0,475.0,469.0,521.0
AURKA,384.0,457.0,170.0,154.0,476.0,402.0,220.0,231.0
CSTF1,664.0,777.0,684.0,646.0,852.0,912.0,875.0,984.0
CASS4,532.0,640.0,865.0,970.0,356.0,303.0,594.0,690.0
RPL39P,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
RTF2,3004.0,3322.0,2888.0,2517.0,3104.0,2945.0,2666.0,2889.0
GCNT7,3.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0
FAM209A,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109806.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM209B,3.0,5.0,3.0,2.0,3.0,2.0,1.0,3.0
LINC01716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS4XP3,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0
TFAP2C,2.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0
RNU6-1146P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN7SL170P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTMAP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL133232.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-929P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL157414.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL157414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL157414.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BMP7,0.0,1.0,2.0,0.0,7.0,8.0,2.0,0.0
BMP7-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL122058.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00019_716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL39P39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPO11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAE1,626.0,661.0,524.0,447.0,769.0,709.0,664.0,680.0
MTND1P9,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0
MTRNR2L3,9.0,1.0,2.0,6.0,3.0,4.0,5.0,5.0
AL109955.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM38,74.0,77.0,101.0,85.0,50.0,63.0,65.0,72.0
AL109955.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGB1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTCFL,3.0,6.0,0.0,6.0,2.0,7.0,7.0,5.0
PCK1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
AL035541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBP1,1.0,4.0,3.0,2.0,5.0,6.0,6.0,9.0
PMEPA1,379.0,516.0,432.0,418.0,438.0,370.0,397.0,499.0
NKILA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL162291.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL354984.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL354984.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL354984.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
C20orf85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP4R1L,44.0,45.0,22.0,41.0,25.0,24.0,16.0,33.0
RAB22A,256.0,243.0,273.0,244.0,296.0,341.0,286.0,284.0
VAPB,1053.0,1332.0,1049.0,1133.0,1624.0,1193.0,1174.0,1237.0
APCDD1L,112.0,283.0,25.0,30.0,364.0,123.0,41.0,97.0
APCDD1L-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL050327.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STX16,723.0,775.0,653.0,626.0,737.0,702.0,667.0,758.0
STX16-NPEPL1,35.0,100.0,106.0,126.0,107.0,93.0,108.0,69.0
NPEPL1,285.0,296.0,232.0,242.0,246.0,266.0,248.0,325.0
AL139349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIEZO1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL132655.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL132655.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNAS-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL132655.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNAS,2772.0,2888.0,3429.0,3032.0,3717.0,3504.0,3181.0,3801.0
RF02127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF02131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121917.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121917.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109840.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109840.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NELFCD,630.0,706.0,460.0,465.0,799.0,727.0,579.0,618.0
CTSZ,8.0,8.0,7.0,13.0,12.0,16.0,3.0,6.0
TUBB1,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0
ATP5F1E,4859.0,4681.0,4464.0,4306.0,5555.0,5500.0,4546.0,4922.0
PRELID3B,1231.0,1626.0,1004.0,1163.0,1606.0,1273.0,1061.0,1278.0
MRPS16P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDN3,0.0,0.0,1.0,1.0,3.0,0.0,10.0,15.0
AL035250.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL035250.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIEZO1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL389889.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHACTR3,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0
AL121908.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-141P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYCP2,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0
FAM217B,221.0,239.0,249.0,246.0,283.0,249.0,298.0,311.0
PPP1R3D,10.0,12.0,8.0,6.0,9.0,9.0,9.0,18.0
CDH26,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0
C20orf197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL132822.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR646HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTCO2P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR548AG2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL117372.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL139348.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121910.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH4,15.0,22.0,10.0,5.0,5.0,20.0,10.0,15.0
AL365229.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX640515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL160412.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL162457.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL162457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAF4,2.0,2.0,3.0,6.0,5.0,5.0,9.0,11.0
MIR1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137077.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
MIR3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137077.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSM14B,26.0,34.0,31.0,30.0,40.0,39.0,33.0,43.0
PSMA7,6442.0,7530.0,4856.0,5140.0,7973.0,6184.0,5022.0,6126.0
SS18L1,97.0,115.0,100.0,77.0,141.0,112.0,95.0,116.0
MTG2,243.0,311.0,282.0,311.0,416.0,479.0,482.0,529.0
HRH3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSBPL2,439.0,480.0,425.0,374.0,520.0,515.0,507.0,570.0
ADRM1,2508.0,3044.0,2338.0,2299.0,2874.0,2792.0,2537.0,2800.0
AL354836.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMA5,1822.0,1924.0,2546.0,2598.0,1516.0,1443.0,1908.0,2594.0
MIR4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMA5-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL121832.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS21,2825.0,2403.0,2467.0,2346.0,3471.0,4009.0,2595.0,3330.0
CABLES2,10.0,9.0,10.0,5.0,11.0,18.0,11.0,16.0
AL121832.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBBP8NL,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0
AL121832.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GATA5,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0
AL499627.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL499627.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1-1HG-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1-1HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR133A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL7P3,26.0,25.0,20.0,33.0,8.0,11.0,12.0,16.0
BX640514.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX640514.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL450469.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL450469.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357033.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCO4A1,15.0,13.0,12.0,11.0,8.0,11.0,10.0,16.0
AL357033.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL357033.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLCO4A1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTSR1,6.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0
AL357033.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRGBP,25.0,12.0,35.0,22.0,24.0,26.0,32.0,45.0
OGFR-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGFR,4.0,9.0,6.0,4.0,12.0,20.0,11.0,8.0
COL9A3,0.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0
TCFL5,15.0,11.0,13.0,10.0,14.0,23.0,9.0,7.0
DPH3P1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ARF4P2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
DIDO1,400.0,336.0,345.0,424.0,579.0,593.0,542.0,592.0
AL117379.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GID8,447.0,440.0,424.0,419.0,604.0,525.0,429.0,482.0
SLC17A9,183.0,197.0,74.0,84.0,160.0,147.0,111.0,153.0
BHLHE23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF00635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAR1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL096828.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL096828.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR124-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YTHDF1,188.0,292.0,250.0,237.0,296.0,190.0,225.0,280.0
AL096828.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIRC7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKAIN4,6.0,12.0,17.0,18.0,2.0,3.0,6.0,3.0
AL121827.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARFGAP1,1254.0,1499.0,1148.0,1274.0,1335.0,1282.0,1178.0,1239.0
MIR4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL20A1,77.0,84.0,55.0,67.0,32.0,31.0,8.0,24.0
RNU6-994P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHRNA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AL121827.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNQ2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL353658.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL353658.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EEF1A2,41.0,49.0,90.0,99.0,213.0,242.0,229.0,269.0
AL121829.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPDPF,920.0,1426.0,513.0,813.0,1648.0,760.0,535.0,742.0
PTK6,92.0,83.0,90.0,85.0,59.0,57.0,104.0,127.0
SRMS,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0
AL121829.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FNDC11,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
HELZ2,17.0,22.0,17.0,38.0,26.0,21.0,26.0,47.0
GMEB2,95.0,156.0,84.0,103.0,167.0,85.0,74.0,138.0
MHENCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STMN3,63.0,65.0,12.0,19.0,86.0,77.0,28.0,35.0
RTEL1,225.0,248.0,161.0,168.0,287.0,265.0,181.0,209.0
RTEL1-TNFRSF6B,46.0,49.0,20.0,13.0,36.0,19.0,8.0,37.0
TNFRSF6B,100.0,133.0,42.0,39.0,157.0,105.0,72.0,59.0
ARFRP1,721.0,798.0,647.0,706.0,949.0,956.0,814.0,902.0
ZGPAT,501.0,589.0,430.0,423.0,578.0,582.0,524.0,588.0
AL121845.3,24.0,42.0,29.0,23.0,37.0,34.0,33.0,25.0
AL121845.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIME1,28.0,19.0,8.0,5.0,26.0,15.0,6.0,10.0
AL121845.2,0.0,1.0,1.0,6.0,0.0,0.0,8.0,3.0
SLC2A4RG,74.0,94.0,41.0,54.0,75.0,56.0,48.0,61.0
ZBTB46,18.0,22.0,43.0,45.0,26.0,39.0,39.0,46.0
AL121845.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBTB46-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C20orf181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL118506.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABHD16B,20.0,41.0,20.0,17.0,41.0,15.0,13.0,15.0
TPD52L2,2901.0,3136.0,2328.0,2317.0,3298.0,3174.0,2489.0,2703.0
DNAJC5,361.0,361.0,404.0,353.0,407.0,448.0,372.0,487.0
RNU1-134P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR941-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR941-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR941-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR941-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR941-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCKL1,457.0,514.0,390.0,402.0,511.0,561.0,424.0,542.0
MIR1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCKL1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF512B,47.0,86.0,115.0,119.0,103.0,111.0,91.0,117.0
SAMD10,33.0,32.0,17.0,31.0,42.0,24.0,19.0,21.0
PRPF6,1501.0,1752.0,1322.0,1173.0,1752.0,1696.0,1597.0,1640.0
C20orf204,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
SOX18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TCEA2,81.0,82.0,70.0,77.0,92.0,78.0,53.0,93.0
AL355803.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGS19,161.0,141.0,154.0,145.0,132.0,107.0,129.0,145.0
MIR6813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPRL1,5.0,7.0,14.0,6.0,6.0,7.0,7.0,6.0
LKAAEAR1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
MYT1,4.0,3.0,0.0,2.0,1.0,3.0,6.0,3.0
NPBWR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCMTD2,439.0,409.0,332.0,365.0,503.0,468.0,532.0,620.0
AL137028.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CICP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00266-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL137028.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASH5P,86.0,91.0,74.0,112.0,89.0,107.0,78.0,89.0
AC008993.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008993.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC008993.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1302-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM138F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4G3P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4G1P,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
OR4F17,22.0,25.0,30.0,30.0,23.0,34.0,24.0,26.0
WBP1LP11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR4F8P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092192.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEPT14P19,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
CICP19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092299.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
AC010507.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC010507.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
RNU6-1076P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC016588.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLPP2,15.0,23.0,10.0,15.0,28.0,31.0,17.0,17.0
MIER2,369.0,522.0,366.0,459.0,552.0,184.0,178.0,489.0
AC016588.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THEG,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0
AC010641.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2CD4C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHC2,3.0,6.0,17.0,22.0,5.0,0.0,4.0,5.0
RNA5SP462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODF3L2,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0
MADCAM1,7.0,7.0,8.0,9.0,7.0,1.0,3.0,4.0
AC005775.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGS1,6.0,15.0,12.0,6.0,12.0,3.0,5.0,15.0
CDC34,72.0,80.0,90.0,95.0,118.0,42.0,35.0,112.0
GZMM,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0
AC009005.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSG,6749.0,9114.0,4752.0,5119.0,7889.0,6187.0,4572.0,5335.0
HCN2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0
AC005559.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLRMT,607.0,886.0,565.0,613.0,860.0,304.0,305.0,833.0
AC004449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGF22,3.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0
RNF126,372.0,484.0,284.0,288.0,508.0,330.0,244.0,332.0
AC004156.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSTL3,3829.0,4028.0,2475.0,2639.0,3259.0,3236.0,1867.0,2068.0
PRSS57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS2P52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALM,13.0,13.0,21.0,19.0,6.0,16.0,12.0,6.0
MISP,43.0,49.0,31.0,38.0,88.0,76.0,54.0,68.0
AC006273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTBP1,1677.0,1534.0,701.0,750.0,1969.0,1804.0,980.0,1277.0
MIR4745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLPPR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZU1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
PRTN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELANE,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
CFD,27.0,24.0,16.0,16.0,22.0,21.0,10.0,14.0
MED16,1098.0,1209.0,936.0,1028.0,1484.0,1506.0,1224.0,1325.0
RNU6-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R3HDM4,159.0,176.0,137.0,147.0,226.0,173.0,152.0,166.0
KISS1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARID3A,58.0,82.0,35.0,40.0,97.0,77.0,39.0,48.0
AC005379.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005391.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR18,824.0,1061.0,795.0,792.0,800.0,781.0,633.0,688.0
AC004528.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRIN3B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM259,136.0,140.0,185.0,190.0,175.0,133.0,120.0,209.0
AC004528.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNN2,2366.0,2311.0,2119.0,2095.0,3388.0,3068.0,2417.0,2806.0
AC011558.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCA7,119.0,139.0,138.0,210.0,152.0,106.0,266.0,294.0
ARHGAP45,32.0,38.0,25.0,26.0,30.0,16.0,24.0,31.0
POLR2E,3102.0,3791.0,2962.0,2779.0,3989.0,3897.0,3294.0,3499.0
GPX4,2211.0,2245.0,2852.0,2921.0,2912.0,2747.0,2907.0,3250.0
SBNO2,3.0,6.0,23.0,4.0,17.0,12.0,13.0,23.0
STK11,19.0,50.0,21.0,19.0,50.0,32.0,34.0,30.0
HMGB2P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBARP,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
AC004221.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP5F1D,2034.0,1997.0,2138.0,2316.0,2664.0,2430.0,2461.0,3048.0
MIDN,66.0,76.0,58.0,63.0,111.0,99.0,60.0,86.0
CIRBP,2875.0,3025.0,2065.0,2022.0,3489.0,3221.0,2303.0,2614.0
CIRBP-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C19orf24,469.0,548.0,410.0,414.0,544.0,569.0,492.0,549.0
EFNA2,4.0,2.0,0.0,5.0,4.0,1.0,2.0,8.0
RPS15P9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005330.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWWP3A,675.0,740.0,459.0,504.0,685.0,581.0,522.0,572.0
AC004623.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005329.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDUFS7,1308.0,1341.0,1505.0,1536.0,1804.0,1809.0,1909.0,2100.0
